"pid","trial","rule","rule_nr","rule_re","condition","trial_order","test","size","colour","object_nr","follow_rule"
"14","19","There are exactly three triangle-shaped rocks.","17","Shape","2","3","6","3","blue","2","FALSE"
"14","19","There are exactly three triangle-shaped rocks.","17","Shape","2","3","6","3","green","3","FALSE"
"14","19","There are exactly three triangle-shaped rocks.","17","Shape","2","3","7","2","blue","1","FALSE"
"14","19","There are exactly three triangle-shaped rocks.","17","Shape","2","3","7","2","green","2","FALSE"
"14","19","There are exactly three triangle-shaped rocks.","17","Shape","2","3","8","2","red","1","FALSE"
"14","19","There are exactly three triangle-shaped rocks.","17","Shape","2","3","8","2","red","2","FALSE"
"14","19","There are exactly three triangle-shaped rocks.","17","Shape","2","3","8","3","red","3","FALSE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","1","3","red","1","TRUE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","2","3","red","1","FALSE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","2","3","green","2","FALSE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","3","3","blue","1","TRUE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","4","3","green","1","TRUE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","5","1","red","1","FALSE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","5","1","green","2","FALSE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","5","1","blue","3","FALSE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","6","1","red","1","FALSE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","6","1","red","2","FALSE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","6","1","red","3","FALSE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","7","1","blue","1","TRUE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","7","2","green","2","TRUE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","7","3","red","3","TRUE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","8","3","green","1","TRUE"
"15","2","There is exactly one square-shaped rock.","6","Shape","3","1","8","2","blue","2","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","1","1","green","1","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","1","1","green","2","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","1","1","green","3","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","2","3","green","1","FALSE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","3","1","blue","1","FALSE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","3","1","green","2","FALSE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","3","1","red","3","FALSE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","4","2","green","1","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","4","2","green","2","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","4","2","green","3","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","5","3","green","1","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","5","2","green","2","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","5","1","green","3","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","6","3","green","1","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","6","2","green","2","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","6","3","green","3","TRUE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","7","1","red","1","FALSE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","7","1","red","2","FALSE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","7","1","red","3","FALSE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","8","1","blue","1","FALSE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","8","1","blue","2","FALSE"
"15","21","There are exactly three green rocks.","14","Colour","3","2","8","1","blue","3","FALSE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","1","1","green","1","TRUE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","1","1","green","2","TRUE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","2","3","green","1","FALSE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","3","3","green","1","FALSE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","3","3","green","2","FALSE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","4","1","red","1","TRUE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","4","1","red","2","TRUE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","5","1","blue","1","TRUE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","5","1","blue","2","TRUE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","6","2","blue","1","TRUE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","6","1","red","2","TRUE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","6","1","red","3","TRUE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","7","1","red","1","FALSE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","7","1","red","2","FALSE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","7","1","red","3","FALSE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","8","1","green","1","TRUE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","8","1","green","2","TRUE"
"15","12","There are exactly two stick-shaped rocks.","10","Shape","3","3","8","2","green","3","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","1","2","green","1","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","1","2","green","2","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","1","2","green","3","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","2","2","green","1","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","2","2","green","2","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","2","2","green","3","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","3","2","blue","1","FALSE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","3","2","green","2","FALSE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","3","1","blue","3","FALSE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","4","2","green","1","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","4","2","green","2","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","4","2","green","3","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","5","2","green","1","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","5","2","green","2","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","5","2","green","3","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","6","2","green","1","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","6","2","green","2","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","6","2","green","3","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","7","2","green","1","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","7","2","green","2","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","7","2","green","3","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","8","2","green","1","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","8","2","green","2","TRUE"
"16","22","There are exactly three green rocks.","14","Colour","1","1","8","2","green","3","TRUE"
"16","0","There is exactly one red rock.","1","Colour","1","2","1","1","red","1","TRUE"
"16","0","There is exactly one red rock.","1","Colour","1","2","2","1","red","1","TRUE"
"16","0","There is exactly one red rock.","1","Colour","1","2","3","1","red","1","TRUE"
"16","0","There is exactly one red rock.","1","Colour","1","2","4","1","red","1","TRUE"
"16","0","There is exactly one red rock.","1","Colour","1","2","5","1","red","1","TRUE"
"16","0","There is exactly one red rock.","1","Colour","1","2","6","1","red","1","TRUE"
"16","0","There is exactly one red rock.","1","Colour","1","2","7","1","red","1","TRUE"
"16","0","There is exactly one red rock.","1","Colour","1","2","8","1","red","1","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","1","2","red","1","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","1","2","red","2","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","2","2","red","1","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","2","2","red","2","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","3","2","red","1","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","3","2","red","2","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","4","2","red","1","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","4","2","red","2","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","5","2","red","1","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","5","2","red","2","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","6","2","red","1","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","6","2","red","2","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","7","2","red","1","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","7","2","red","2","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","8","2","red","1","TRUE"
"16","10","There are exactly two triangle-shaped rocks.","11","Shape","1","3","8","2","red","2","TRUE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","1","3","red","1","TRUE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","1","3","red","2","TRUE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","2","2","green","1","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","2","2","red","2","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","3","3","red","1","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","3","3","blue","2","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","4","3","green","1","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","4","3","green","2","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","5","3","blue","1","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","5","3","blue","2","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","5","1","red","3","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","6","1","blue","1","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","6","1","green","2","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","6","1","red","3","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","7","3","green","1","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","7","3","green","2","FALSE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","8","2","red","1","TRUE"
"17","11","There are exactly two red rocks.","7","Colour","1","1","8","2","red","2","TRUE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","1","3","green","1","TRUE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","1","3","green","2","TRUE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","1","3","green","3","TRUE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","2","3","blue","1","TRUE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","2","3","blue","2","TRUE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","2","3","blue","3","TRUE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","3","2","red","1","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","3","2","red","2","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","3","2","red","3","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","4","2","blue","1","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","4","2","red","2","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","4","2","green","3","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","5","3","blue","1","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","5","2","blue","2","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","5","1","blue","3","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","6","1","green","1","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","6","1","green","2","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","6","1","green","3","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","7","3","red","1","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","7","2","red","2","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","7","1","red","3","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","8","2","red","1","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","8","3","blue","2","FALSE"
"17","23","There are exactly three square-shaped rocks.","18","Shape","1","2","8","1","green","3","FALSE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","1","1","blue","1","TRUE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","2","1","red","1","TRUE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","3","1","green","1","TRUE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","4","1","red","1","FALSE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","4","1","red","2","FALSE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","4","1","red","3","FALSE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","5","1","red","1","FALSE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","5","1","red","2","FALSE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","6","2","blue","1","FALSE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","7","2","red","1","FALSE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","8","1","green","1","FALSE"
"17","6","There is exactly one stick-shaped rock.","4","Shape","1","3","8","1","green","2","FALSE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","1","3","red","1","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","1","3","red","2","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","2","3","red","1","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","2","3","red","2","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","2","2","blue","3","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","3","3","red","1","FALSE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","3","3","red","2","FALSE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","3","3","red","3","FALSE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","4","3","red","1","FALSE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","4","3","red","2","FALSE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","4","3","green","3","FALSE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","5","3","red","1","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","5","3","red","2","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","5","2","green","3","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","6","3","red","1","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","6","3","red","2","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","6","1","red","3","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","7","3","red","1","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","7","3","red","2","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","7","2","red","3","TRUE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","8","3","red","1","FALSE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","8","3","red","2","FALSE"
"18","11","There are exactly two square-shaped rocks.","12","Shape","2","1","8","3","blue","3","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","1","3","blue","1","TRUE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","1","3","blue","2","TRUE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","1","3","blue","3","TRUE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","2","3","green","1","TRUE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","2","3","green","2","TRUE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","2","3","green","3","TRUE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","3","3","red","1","TRUE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","3","3","red","2","TRUE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","3","3","red","3","TRUE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","4","2","blue","1","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","4","2","blue","2","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","4","2","blue","3","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","5","2","green","1","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","5","2","green","2","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","5","2","green","3","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","6","1","blue","1","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","6","1","blue","2","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","6","1","blue","3","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","7","3","blue","1","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","7","3","blue","2","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","7","2","blue","3","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","8","3","blue","1","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","8","3","blue","2","FALSE"
"18","26","There are exactly three square-shaped rocks.","18","Shape","2","2","8","1","blue","3","FALSE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","1","1","blue","1","TRUE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","2","1","green","1","FALSE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","3","1","red","1","FALSE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","4","1","blue","1","FALSE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","4","2","blue","2","FALSE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","5","1","blue","1","FALSE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","5","1","blue","2","FALSE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","6","1","blue","1","TRUE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","6","2","red","2","TRUE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","6","2","green","3","TRUE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","7","1","blue","1","TRUE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","7","3","green","2","TRUE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","7","3","red","3","TRUE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","8","1","blue","1","FALSE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","8","3","blue","2","FALSE"
"18","6","There is exactly one purple rock.","3","Colour","2","3","8","3","green","3","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","1","3","blue","1","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","1","3","blue","2","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","1","3","blue","3","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","2","3","blue","1","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","2","3","red","2","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","2","3","green","3","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","3","3","blue","1","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","3","1","red","2","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","3","3","red","3","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","4","1","blue","1","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","4","2","red","2","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","4","3","green","3","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","5","3","blue","1","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","5","3","red","2","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","5","3","green","3","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","6","3","green","1","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","6","3","red","2","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","6","3","blue","3","TRUE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","7","3","red","1","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","7","2","red","2","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","7","3","blue","3","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","8","3","blue","1","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","8","2","blue","2","FALSE"
"19","26","There are exactly three square-shaped rocks.","18","Shape","1","1","8","2","red","3","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","1","3","green","1","TRUE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","1","3","green","2","TRUE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","2","3","red","1","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","2","3","blue","2","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","2","3","blue","3","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","3","3","blue","1","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","3","3","blue","2","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","3","3","blue","3","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","4","3","green","1","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","4","3","red","2","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","4","3","blue","3","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","5","3","blue","1","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","5","3","green","2","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","5","3","red","3","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","6","3","green","1","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","6","3","blue","2","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","6","3","red","3","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","7","3","blue","1","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","7","3","blue","2","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","7","3","blue","3","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","8","3","green","1","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","8","3","green","2","FALSE"
"19","14","There are exactly two square-shaped rocks.","12","Shape","1","2","8","3","green","3","FALSE"
"19","4","There is exactly one triangle-shaped rock.","5","Shape","1","3","1","2","green","1","TRUE"
"19","4","There is exactly one triangle-shaped rock.","5","Shape","1","3","2","2","red","1","TRUE"
"19","4","There is exactly one triangle-shaped rock.","5","Shape","1","3","3","2","green","1","TRUE"
"19","4","There is exactly one triangle-shaped rock.","5","Shape","1","3","4","2","blue","1","TRUE"
"19","4","There is exactly one triangle-shaped rock.","5","Shape","1","3","5","2","blue","1","TRUE"
"19","4","There is exactly one triangle-shaped rock.","5","Shape","1","3","6","2","red","1","TRUE"
"19","4","There is exactly one triangle-shaped rock.","5","Shape","1","3","7","2","green","1","TRUE"
"19","4","There is exactly one triangle-shaped rock.","5","Shape","1","3","8","2","blue","1","TRUE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","1","3","blue","1","TRUE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","2","3","red","1","FALSE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","3","3","blue","1","FALSE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","3","2","blue","2","FALSE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","4","3","blue","1","TRUE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","4","1","green","2","TRUE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","5","3","blue","1","FALSE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","5","3","green","2","FALSE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","5","3","blue","3","FALSE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","6","3","blue","1","TRUE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","6","1","red","2","TRUE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","7","3","blue","1","TRUE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","7","2","green","2","TRUE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","8","3","blue","1","FALSE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","8","3","blue","2","FALSE"
"20","8","There is exactly one purple rock.","3","Colour","3","1","8","2","green","3","FALSE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","1","2","red","1","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","1","2","red","2","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","1","2","red","3","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","2","2","red","1","FALSE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","3","2","red","1","FALSE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","3","2","red","2","FALSE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","3","1","red","3","FALSE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","4","2","red","1","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","4","2","red","2","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","4","2","blue","3","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","5","2","red","1","FALSE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","5","2","red","2","FALSE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","5","1","blue","3","FALSE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","6","2","red","1","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","6","2","green","2","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","6","2","blue","3","TRUE"
